Date,granger
2000-04-03,NaN
2000-04-04,NaN
2000-04-05,NaN
2000-04-06,NaN
2000-04-07,NaN
2000-04-10,NaN
2000-04-11,NaN
2000-04-12,NaN
2000-04-13,NaN
2000-04-14,NaN
2000-04-17,NaN
2000-04-18,NaN
2000-04-19,NaN
2000-04-20,NaN
2000-04-21,NaN
2000-04-24,NaN
2000-04-25,NaN
2000-04-26,NaN
2000-04-27,NaN
2000-04-28,NaN
2000-05-01,NaN
2000-05-02,NaN
2000-05-03,NaN
2000-05-04,NaN
2000-05-05,NaN
2000-05-08,NaN
2000-05-09,NaN
2000-05-10,NaN
2000-05-11,NaN
2000-05-12,NaN
2000-05-15,NaN
2000-05-16,NaN
2000-05-17,NaN
2000-05-18,NaN
2000-05-19,NaN
2000-05-22,NaN
2000-05-23,NaN
2000-05-24,NaN
2000-05-25,NaN
2000-05-26,NaN
2000-05-29,NaN
2000-05-30,NaN
2000-05-31,NaN
2000-06-01,NaN
2000-06-02,NaN
2000-06-05,NaN
2000-06-06,NaN
2000-06-07,NaN
2000-06-08,NaN
2000-06-09,NaN
2000-06-12,NaN
2000-06-13,NaN
2000-06-14,NaN
2000-06-15,NaN
2000-06-16,NaN
2000-06-19,NaN
2000-06-20,NaN
2000-06-21,NaN
2000-06-22,NaN
2000-06-23,NaN
2000-06-26,NaN
2000-06-27,NaN
2000-06-28,NaN
2000-06-29,NaN
2000-06-30,NaN
2000-07-03,NaN
2000-07-04,NaN
2000-07-05,NaN
2000-07-06,NaN
2000-07-07,NaN
2000-07-10,NaN
2000-07-11,NaN
2000-07-12,NaN
2000-07-13,NaN
2000-07-14,NaN
2000-07-17,NaN
2000-07-18,NaN
2000-07-19,NaN
2000-07-20,NaN
2000-07-21,NaN
2000-07-24,NaN
2000-07-25,NaN
2000-07-26,NaN
2000-07-27,NaN
2000-07-28,NaN
2000-07-31,NaN
2000-08-01,NaN
2000-08-02,NaN
2000-08-03,NaN
2000-08-04,NaN
2000-08-07,NaN
2000-08-08,NaN
2000-08-09,NaN
2000-08-10,NaN
2000-08-11,NaN
2000-08-14,NaN
2000-08-15,NaN
2000-08-16,NaN
2000-08-17,NaN
2000-08-18,NaN
2000-08-21,NaN
2000-08-22,NaN
2000-08-23,NaN
2000-08-24,NaN
2000-08-25,NaN
2000-08-28,NaN
2000-08-29,NaN
2000-08-30,NaN
2000-08-31,NaN
2000-09-01,NaN
2000-09-04,NaN
2000-09-05,NaN
2000-09-06,NaN
2000-09-07,NaN
2000-09-08,NaN
2000-09-11,NaN
2000-09-12,NaN
2000-09-13,NaN
2000-09-14,NaN
2000-09-15,NaN
2000-09-18,NaN
2000-09-19,NaN
2000-09-20,NaN
2000-09-21,NaN
2000-09-22,NaN
2000-09-25,NaN
2000-09-26,NaN
2000-09-27,NaN
2000-09-28,NaN
2000-09-29,NaN
2000-10-02,NaN
2000-10-03,NaN
2000-10-04,0.6494252873563219
2000-10-05,0.5
2000-10-06,0.4218390804597701
2000-10-09,0.33793103448275863
2000-10-10,0.3057471264367816
2000-10-11,0.2574712643678161
2000-10-12,0.25057471264367814
2000-10-13,0.22413793103448276
2000-10-16,0.1793103448275862
2000-10-17,0.1632183908045977
2000-10-18,0.14942528735632185
2000-10-19,0.135632183908046
2000-10-20,0.14597701149425288
2000-10-23,0.1310344827586207
2000-10-24,0.13218390804597702
2000-10-25,0.1310344827586207
2000-10-26,0.12528735632183907
2000-10-27,0.12528735632183907
2000-10-30,0.1206896551724138
2000-10-31,0.10919540229885058
2000-11-01,0.1103448275862069
2000-11-02,0.10229885057471265
2000-11-03,0.09770114942528736
2000-11-06,0.10229885057471265
2000-11-07,0.10344827586206896
2000-11-08,0.10229885057471265
2000-11-09,0.1
2000-11-10,0.10689655172413794
2000-11-13,0.10459770114942529
2000-11-14,0.09655172413793103
2000-11-15,0.0896551724137931
2000-11-16,0.09080459770114943
2000-11-17,0.09540229885057472
2000-11-20,0.08620689655172414
2000-11-21,0.0735632183908046
2000-11-22,0.1054897739504844
2000-11-23,0.1054897739504844
2000-11-24,0.10226049515608181
2000-11-27,0.1054897739504844
2000-11-28,0.09903121636167922
2000-11-29,0.09257265877287406
2000-11-30,0.07965554359526372
2000-12-01,0.07857911733046287
2000-12-04,0.07857911733046287
2000-12-05,0.07427341227125941
2000-12-06,0.0688912809472551
2000-12-07,0.06673842841765339
2000-12-08,0.07319698600645856
2000-12-11,0.06996770721205597
2000-12-12,0.0688912809472551
2000-12-13,0.0721205597416577
2000-12-14,0.07534983853606028
2000-12-15,0.0721205597416577
2000-12-18,0.0721205597416577
2000-12-19,0.07965554359526372
2000-12-20,0.07104413347685684
2000-12-21,0.06673842841765339
2000-12-22,0.07204301075268817
2000-12-25,0.07096774193548387
2000-12-26,0.08064516129032258
2000-12-27,0.07634408602150537
2000-12-28,0.07526881720430108
2000-12-29,0.07741935483870968
2001-01-01,0.07741935483870968
2001-01-02,0.0913978494623656
2001-01-03,0.08602150537634409
2001-01-04,0.0935483870967742
2001-01-05,0.08602150537634409
2001-01-08,0.07634408602150537
2001-01-09,0.08602150537634409
2001-01-10,0.08602150537634409
2001-01-11,0.08709677419354839
2001-01-12,0.0956989247311828
2001-01-15,0.0935483870967742
2001-01-16,0.08279569892473118
2001-01-17,0.08494623655913978
2001-01-18,0.08924731182795699
2001-01-19,0.0913978494623656
2001-01-22,0.08709677419354839
2001-01-23,0.07849462365591398
2001-01-24,0.08709677419354839
2001-01-25,0.08387096774193549
2001-01-26,0.09247311827956989
2001-01-29,0.0913978494623656
2001-01-30,0.08924731182795699
2001-01-31,0.08924731182795699
2001-02-01,0.0913978494623656
2001-02-02,0.0935483870967742
2001-02-05,0.08494623655913978
2001-02-06,0.09462365591397849
2001-02-07,0.08924731182795699
2001-02-08,0.0935483870967742
2001-02-09,0.09032258064516129
2001-02-12,0.0935483870967742
2001-02-13,0.0956989247311828
2001-02-14,0.09462365591397849
2001-02-15,0.09247311827956989
2001-02-16,0.1086021505376344
2001-02-19,0.1086021505376344
2001-02-20,0.0967741935483871
2001-02-21,0.0967741935483871
2001-02-22,0.0956989247311828
2001-02-23,0.08817204301075268
2001-02-26,0.08817204301075268
2001-02-27,0.07849462365591398
2001-02-28,0.08494623655913978
2001-03-01,0.08494623655913978
2001-03-02,0.08602150537634409
2001-03-05,0.07419354838709677
2001-03-06,0.07526881720430108
2001-03-07,0.07634408602150537
2001-03-08,0.07526881720430108
2001-03-09,0.07204301075268817
2001-03-12,0.07849462365591398
2001-03-13,0.08602150537634409
2001-03-14,0.08924731182795699
2001-03-15,0.0913978494623656
2001-03-16,0.08924731182795699
2001-03-19,0.08602150537634409
2001-03-20,0.0935483870967742
2001-03-21,0.09247311827956989
2001-03-22,0.08602150537634409
2001-03-23,0.06989247311827956
2001-03-26,0.06989247311827956
2001-03-27,0.08494623655913978
2001-03-28,0.07204301075268817
2001-03-29,0.06774193548387097
2001-03-30,0.05913978494623656
2001-04-02,0.053763440860215055
2001-04-03,0.05698924731182796
2001-04-04,0.06451612903225806
2001-04-05,0.06344086021505377
2001-04-06,0.060215053763440864
2001-04-09,0.06666666666666667
2001-04-10,0.06129032258064516
2001-04-11,0.06881720430107527
2001-04-12,0.06559139784946237
2001-04-13,0.06881720430107527
2001-04-16,0.06989247311827956
2001-04-17,0.07096774193548387
2001-04-18,0.08064516129032258
2001-04-19,0.07634408602150537
2001-04-20,0.07849462365591398
2001-04-23,0.08279569892473118
2001-04-24,0.08172043010752689
2001-04-25,0.08602150537634409
2001-04-26,0.08602150537634409
2001-04-27,0.08817204301075268
2001-04-30,0.09462365591397849
2001-05-01,0.1053763440860215
2001-05-02,0.0978494623655914
2001-05-03,0.08494623655913978
2001-05-04,0.08494623655913978
2001-05-07,0.08602150537634409
2001-05-08,0.08817204301075268
2001-05-09,0.08279569892473118
2001-05-10,0.0913978494623656
2001-05-11,0.08602150537634409
2001-05-14,0.08602150537634409
2001-05-15,0.0956989247311828
2001-05-16,0.0989247311827957
2001-05-17,0.1
2001-05-18,0.1010752688172043
2001-05-21,0.09462365591397849
2001-05-22,0.08817204301075268
2001-05-23,0.0935483870967742
2001-05-24,0.08817204301075268
2001-05-25,0.08709677419354839
2001-05-28,0.08924731182795699
2001-05-29,0.09247311827956989
2001-05-30,0.09247311827956989
2001-05-31,0.08709677419354839
2001-06-01,0.08387096774193549
2001-06-04,0.09462365591397849
2001-06-05,0.09247311827956989
2001-06-06,0.0935483870967742
2001-06-07,0.0935483870967742
2001-06-08,0.09032258064516129
2001-06-11,0.08387096774193549
2001-06-12,0.0989247311827957
2001-06-13,0.11505376344086021
2001-06-14,0.11182795698924732
2001-06-15,0.11290322580645161
2001-06-18,0.110752688172043
2001-06-19,0.11935483870967742
2001-06-20,0.13440860215053763
2001-06-21,0.13548387096774195
